INFO  | 01/22/2022 11:33:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001880 = 0.1591164916753769
INFO  | 01/22/2022 11:33:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001890 = 0.1540873497724533
INFO  | 01/22/2022 11:33:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001900 = 0.14750707149505615
INFO  | 01/22/2022 11:33:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001910 = 0.15533986687660217
INFO  | 01/22/2022 11:33:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001920 = 0.14802423119544983
INFO  | 01/22/2022 11:33:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001930 = 0.15133202075958252
INFO  | 01/22/2022 11:34:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001940 = 0.1578717976808548
INFO  | 01/22/2022 11:34:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001950 = 0.16201506555080414
INFO  | 01/22/2022 11:34:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001960 = 0.18283437192440033
INFO  | 01/22/2022 11:34:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001970 = 0.15384988486766815
INFO  | 01/22/2022 11:34:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001980 = 0.14319220185279846
INFO  | 01/22/2022 11:34:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001990 = 0.15502582490444183
INFO  | 01/22/2022 11:34:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00002000 = 0.1498984545469284
INFO  | 01/22/2022 11:34:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002010 = 0.16839218139648438
INFO  | 01/22/2022 11:34:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002020 = 0.14682455360889435
INFO  | 01/22/2022 11:35:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002030 = 0.15875740349292755
INFO  | 01/22/2022 11:35:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002040 = 0.14055505394935608
INFO  | 01/22/2022 11:35:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002050 = 0.15313105285167694
INFO  | 01/22/2022 11:35:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002060 = 0.13954487442970276
INFO  | 01/22/2022 11:35:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002070 = 0.1652664840221405
INFO  | 01/22/2022 11:35:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002080 = 0.20639243721961975
INFO  | 01/22/2022 11:35:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002090 = 0.14966531097888947
INFO  | 01/22/2022 11:35:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002100 = 0.16579964756965637
INFO  | 01/22/2022 11:35:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002110 = 0.14439833164215088
INFO  | 01/22/2022 11:36:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002120 = 0.17947880923748016
INFO  | 01/22/2022 11:36:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002130 = 0.16190986335277557
INFO  | 01/22/2022 11:36:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002140 = 0.14266324043273926
INFO  | 01/22/2022 11:36:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002150 = 0.15199501812458038
INFO  | 01/22/2022 11:36:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002160 = 0.15367724001407623
INFO  | 01/22/2022 11:36:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002170 = 0.15180887281894684
INFO  | 01/22/2022 11:36:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002180 = 0.1346246898174286
INFO  | 01/22/2022 11:36:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002190 = 0.15911956131458282
INFO  | 01/22/2022 11:36:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002200 = 0.17345041036605835
INFO  | 01/22/2022 11:37:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002210 = 0.15905876457691193
INFO  | 01/22/2022 11:37:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002220 = 0.192012220621109
INFO  | 01/22/2022 11:37:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002230 = 0.14342282712459564
INFO  | 01/22/2022 11:37:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002240 = 0.17010106146335602
INFO  | 01/22/2022 11:37:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002250 = 0.14998434484004974
INFO  | 01/22/2022 11:37:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002260 = 0.14905762672424316
INFO  | 01/22/2022 11:37:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002270 = 0.1622258424758911
INFO  | 01/22/2022 11:37:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002280 = 0.1476680338382721
INFO  | 01/22/2022 11:38:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002290 = 0.1577467918395996
INFO  | 01/22/2022 11:38:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002300 = 0.14388389885425568
INFO  | 01/22/2022 11:38:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002310 = 0.17570646107196808
INFO  | 01/22/2022 11:38:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002320 = 0.15413542091846466
INFO  | 01/22/2022 11:38:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002330 = 0.15171979367733002
INFO  | 01/22/2022 11:38:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002340 = 0.18700186908245087
INFO  | 01/22/2022 11:38:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002350 = 0.1529553234577179
INFO  | 01/22/2022 11:38:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002360 = 0.18391314148902893
INFO  | 01/22/2022 11:39:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002370 = 0.1570916324853897
INFO  | 01/22/2022 11:39:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002380 = 0.15686504542827606
INFO  | 01/22/2022 11:39:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002390 = 0.17377479374408722
INFO  | 01/22/2022 11:39:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002400 = 0.1641324758529663
INFO  | 01/22/2022 11:39:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002410 = 0.13774065673351288
INFO  | 01/22/2022 11:39:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002420 = 0.1517370194196701
INFO  | 01/22/2022 11:39:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002430 = 0.15795497596263885
INFO  | 01/22/2022 11:39:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002440 = 0.14891186356544495
INFO  | 01/22/2022 11:39:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002450 = 0.16397598385810852
INFO  | 01/22/2022 11:40:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002460 = 0.16094042360782623
INFO  | 01/22/2022 11:40:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002470 = 0.15178628265857697
INFO  | 01/22/2022 11:40:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002480 = 0.14401064813137054
INFO  | 01/22/2022 11:40:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002490 = 0.15583832561969757
INFO  | 01/22/2022 11:40:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002500 = 0.15211762487888336
INFO  | 01/22/2022 11:40:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002510 = 0.16125190258026123
INFO  | 01/22/2022 11:40:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002520 = 0.16253364086151123
INFO  | 01/22/2022 11:40:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002530 = 0.16051600873470306
INFO  | 01/22/2022 11:40:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002540 = 0.1431536227464676
INFO  | 01/22/2022 11:40:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002550 = 0.16681618988513947
INFO  | 01/22/2022 11:41:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002560 = 0.1652126908302307
INFO  | 01/22/2022 11:41:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002570 = 0.1494712084531784
INFO  | 01/22/2022 11:41:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002580 = 0.14825202524662018
INFO  | 01/22/2022 11:41:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002590 = 0.14638188481330872
INFO  | 01/22/2022 11:41:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002600 = 0.19503791630268097
INFO  | 01/22/2022 11:41:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002610 = 0.14709439873695374
INFO  | 01/22/2022 11:41:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002620 = 0.15111121535301208
INFO  | 01/22/2022 11:41:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002630 = 0.14818373322486877
INFO  | 01/22/2022 11:41:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002640 = 0.12715058028697968
INFO  | 01/22/2022 11:42:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002650 = 0.15630070865154266
INFO  | 01/22/2022 11:42:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002660 = 0.1468564122915268
INFO  | 01/22/2022 11:42:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002670 = 0.14642681181430817
INFO  | 01/22/2022 11:42:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002680 = 0.1645350158214569
INFO  | 01/22/2022 11:42:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002690 = 0.16071559488773346
INFO  | 01/22/2022 11:42:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002700 = 0.15602901577949524
INFO  | 01/22/2022 11:42:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002710 = 0.17295698821544647
INFO  | 01/22/2022 11:42:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002720 = 0.16919417679309845
INFO  | 01/22/2022 11:42:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002730 = 0.1458294689655304
INFO  | 01/22/2022 11:42:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002740 = 0.15198083221912384
INFO  | 01/22/2022 11:42:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002750 = 0.14436249434947968
INFO  | 01/22/2022 11:43:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002760 = 0.1760435700416565
INFO  | 01/22/2022 11:43:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002770 = 0.15990258753299713
INFO  | 01/22/2022 11:43:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002780 = 0.18545792996883392
INFO  | 01/22/2022 11:43:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002790 = 0.13563205301761627
INFO  | 01/22/2022 11:43:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002800 = 0.1614685356616974
INFO  | 01/22/2022 11:43:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002810 = 0.17479215562343597
INFO  | 01/22/2022 11:43:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002820 = 0.1426500827074051
INFO  | 01/22/2022 11:43:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002830 = 0.142964705824852
INFO  | 01/22/2022 11:43:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002840 = 0.14173029363155365
INFO  | 01/22/2022 11:43:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002850 = 0.16836802661418915
INFO  | 01/22/2022 11:43:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002860 = 0.1895488053560257
INFO  | 01/22/2022 11:43:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002870 = 0.1664561778306961
INFO  | 01/22/2022 11:43:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002880 = 0.15082226693630219
INFO  | 01/22/2022 11:44:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002890 = 0.17063091695308685
INFO  | 01/22/2022 11:44:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002900 = 0.15764708817005157
INFO  | 01/22/2022 11:44:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002910 = 0.16793926060199738
INFO  | 01/22/2022 11:44:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002920 = 0.14003796875476837
INFO  | 01/22/2022 11:44:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002930 = 0.17614813148975372
INFO  | 01/22/2022 11:44:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002940 = 0.1619652360677719
INFO  | 01/22/2022 11:44:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002950 = 0.1545429676771164
INFO  | 01/22/2022 11:44:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002960 = 0.1585913747549057
INFO  | 01/22/2022 11:44:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002970 = 0.14815184473991394
INFO  | 01/22/2022 11:44:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002980 = 0.14279186725616455
INFO  | 01/22/2022 11:44:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002990 = 0.14584195613861084
INFO  | 01/22/2022 11:44:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003000 = 0.16612619161605835
INFO  | 01/22/2022 11:45:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003010 = 0.13419054448604584
INFO  | 01/22/2022 11:45:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003020 = 0.1705968677997589
INFO  | 01/22/2022 11:45:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003030 = 0.15854628384113312
INFO  | 01/22/2022 11:45:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003040 = 0.15833517909049988
INFO  | 01/22/2022 11:45:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003050 = 0.15933385491371155
INFO  | 01/22/2022 11:45:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003060 = 0.1402253955602646
INFO  | 01/22/2022 11:45:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003070 = 0.1554388403892517
INFO  | 01/22/2022 11:46:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003080 = 0.14326223731040955
INFO  | 01/22/2022 11:46:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003090 = 0.16237743198871613
INFO  | 01/22/2022 11:46:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003100 = 0.13705329596996307
INFO  | 01/22/2022 11:46:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003110 = 0.17079804837703705
INFO  | 01/22/2022 11:46:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003120 = 0.14410772919654846
INFO  | 01/22/2022 11:46:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003130 = 0.14847473800182343
INFO  | 01/22/2022 11:46:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003140 = 0.16345404088497162
INFO  | 01/22/2022 11:46:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003150 = 0.15223084390163422
INFO  | 01/22/2022 11:47:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003160 = 0.1594373881816864
INFO  | 01/22/2022 11:47:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003170 = 0.15052863955497742
INFO  | 01/22/2022 11:47:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003180 = 0.1416138857603073
INFO  | 01/22/2022 11:47:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003190 = 0.15665052831172943
INFO  | 01/22/2022 11:47:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003200 = 0.14764146506786346
INFO  | 01/22/2022 11:47:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003210 = 0.14792011678218842
INFO  | 01/22/2022 11:47:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003220 = 0.1397312432527542
INFO  | 01/22/2022 11:48:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003230 = 0.17073692381381989
